Date,return
2011-02-18,-0.010487144790257141
2011-02-21,0.009914529914530013
2011-02-22,-0.013202437373053488
2011-02-23,-0.013036020583190422
2011-02-24,-0.008342022940563076
2011-02-25,0.005958640028040696
2011-02-28,0.006968641114982521
2011-03-01,-0.0013840830449827202
2011-03-02,-0.0020790020790020236
2011-03-03,0.014930555555555447
2011-03-04,-0.0020526855969893454
2011-03-07,0.0013712718546452507
2011-03-08,-0.015063334474495038
2011-03-09,-0.001737921445950641
2011-03-10,-0.032729805013927527
2011-03-11,0.01367890568754504
2011-03-14,-0.009943181818181768
2011-03-15,-0.026183644189383015
2011-03-16,0.0202578268876612
2011-03-17,0.003249097472924234
2011-03-18,-0.006836991723641606
2011-03-22,0.006521739130434856
2011-03-23,0.012239020878329843
2011-03-24,0.013513513513513598
2011-03-25,-0.00070175438596487
2011-03-28,-0.003160112359550604
2011-03-29,0.011271574498062709
2011-03-30,0.01846046673632884
2011-03-31,-0.005471956224350261
2011-04-01,0.007909215955983484
2011-04-04,0.003070624360286489
2011-04-05,0.0020408163265306367
2011-04-06,0.011201629327902252
2011-04-07,-0.01141322591473648
2011-04-08,-0.006791171477079749
2011-04-11,0.015042735042735123
2011-04-12,-0.01347254968002698
2011-04-13,0.0
2011-04-14,0.0003414134516899203
2011-04-15,-0.0034129692832765013
2011-04-18,-0.02773972602739727
2011-04-19,0.013384994716449494
2011-04-20,0.02502606882168923
2011-04-21,0.004408273991183487
2011-04-26,-0.002363268062120172
2011-04-28,0.0016920473773265332
2011-04-29,0.0013513513513514486
2011-05-03,-0.015182186234817818
2011-05-04,-0.018499486125385434
2011-05-05,-0.006282722513089034
2011-05-06,0.015103617843343908
2011-05-09,-0.0117647058823529
2011-05-10,0.017156862745097978
2011-05-11,-0.004130808950086107
2011-05-12,-0.010715520221223684
2011-05-13,0.012928022361984537
2011-05-16,0.0027595722662987487
2011-05-17,-0.010663914688682441
2011-05-19,0.002433936022253169
2011-05-20,-0.0024280263614290254
2011-05-23,-0.014603616133518793
2011-05-24,0.00952717007762871
2011-05-25,0.003844809507165259
2011-05-26,0.008008356545960993
2011-05-27,0.010017271157167551
2011-05-30,0.0010259917920656392
2011-05-31,0.006832934745473196
2011-06-01,-0.008483203257550032
2011-06-02,-0.014715947980835087
2011-06-03,-0.015977770059048324
2011-06-06,0.003529827038475153
2011-06-07,0.007386563489271802
2011-06-08,-0.011871508379888263
2011-06-09,0.006713780918727874
2011-06-10,-0.018954018954018936
2011-06-13,0.002862254025044697
2011-06-14,0.0007135212272564306
2011-06-15,-0.005347593582887722
2011-06-17,-0.014336917562724039
2011-06-20,-0.005090909090909146
2011-06-21,0.009868421052631637
2011-06-22,-0.005428881650380024
2011-06-23,-0.017103347889374065
2011-06-24,0.013698630136986356
2011-06-27,0.006208911614316914
2011-06-28,0.01814882032667886
2011-06-29,0.011408199643493822
2011-06-30,0.004582305252026853
2011-07-01,0.004912280701754312
2011-07-04,0.005586592178770999
2011-07-05,0.004513888888888928
2011-07-06,-0.006567576909782269
2011-07-07,0.008002783576896322
2011-07-08,-0.011045909561615441
2011-07-11,-0.006980802792321161
2011-07-12,0.005623901581722324
2011-07-13,0.010485844110450948
2011-07-14,0.0010377032168800149
2011-07-15,-0.00449205252246021
2011-07-18,-0.00971884762235331
2011-07-19,0.005958640028040696
2011-07-20,-0.0013937282229965486
2011-07-21,0.004535938590369826
2011-07-22,-0.0045154567558179926
2011-07-25,0.002791346824843055
2011-07-26,-0.006610995128740416
2011-07-27,-0.01190893169877405
2011-07-28,-0.0035448422545196756
2011-07-29,-0.007470651013874119
2011-08-01,0.0014336917562725038
2011-08-02,-0.012168933428775897
2011-08-03,-0.01594202898550723
2011-08-04,-0.02540500736377027
2011-08-05,-0.015111446921042715
2011-08-08,-0.03222094361334871
2011-08-10,0.009512485136742077
2011-08-11,0.0345504515115822
2011-08-12,0.011385199240986799
2011-08-15,0.016885553470919357
2011-08-16,-0.0088560885608856
2011-08-17,0.006701414743112366
2011-08-18,-0.03809171597633132
2011-08-19,0.007304882737408702
2011-08-22,0.005343511450381699
2011-08-23,-0.01025056947608205
2011-08-24,0.018795550441120135
2011-08-25,-0.013554216867469826
2011-08-26,0.003816793893129722
2011-08-29,0.034600760456273694
2011-08-30,0.01029033443586913
2011-08-31,0.01054929065114596
2011-09-01,0.004319654427645814
2011-09-02,-0.02508960573476704
2011-09-05,-0.018014705882352988
2011-09-06,-0.013478098090602741
2011-09-07,0.03870967741935494
2011-09-08,0.01461454146876151
2011-09-09,-0.016564638098667595
2011-09-12,-0.01391431709996338
2011-09-13,0.0025993316004455647
2011-09-14,0.013703703703703773
2011-09-15,0.020825721592985014
2011-09-16,0.0007158196134573469
2011-09-19,-0.010729613733905574
2011-09-20,0.013738250180766354
2011-09-21,-0.0024964336661911224
2011-09-22,-0.03110475509474442
2011-09-23,-0.0073800738007380184
2011-09-26,-0.015241635687732291
2011-09-27,0.034352585881464615
2011-09-28,-0.010948905109489093
2011-09-29,-0.00036900369003689537
2011-09-30,-0.025470653377630104
2011-10-03,0.006439393939393856
2011-10-04,-0.023334587881068902
2011-10-05,0.006165703275529788
2011-10-06,0.02297970126388349
2011-10-07,0.011980531636091252
2011-10-10,0.02737698853126158
2011-10-11,-0.005401512423478527
2011-10-12,0.013758146270818283
2011-10-13,-0.011428571428571455
2011-10-14,0.007947976878612817
2011-10-17,-0.0007168458781362519
2011-10-18,-0.0014347202295552641
2011-10-19,0.004310344827586299
2011-10-20,-0.010729613733905574
2011-10-21,0.02024584237165583
2011-10-24,0.009922041105598911
2011-10-25,-0.0028070175438597023
2011-10-26,0.0070372976776917895
2011-10-27,0.01956673654786867
2011-10-28,0.017820424948594926
2011-10-31,-0.019528619528619506
2011-11-01,-0.017857142857142905
2011-11-02,0.012237762237762295
2011-11-03,0.001381692573402482
2011-11-04,-0.012418075198344258
2011-11-07,0.019210618232623045
2011-11-08,0.006854009595613331
2011-11-09,-0.01667801225323351
2011-11-10,0.0006922810661127432
2011-11-11,-0.0006918021445866396
2011-11-14,0.0076150917272412855
2011-11-15,0.01099278598419784
2011-11-16,0.0013591573224600584
2011-11-17,-0.013573125212080095
2011-11-18,-0.018575851393188847
2011-11-21,-0.02488608482299337
2011-11-22,0.01042415528396834
2011-11-23,-0.015297047314123069
2011-11-24,0.006864161849710948
2011-11-25,0.0
2011-11-28,0.02547542160028704
2011-11-29,0.0003498950314906324
2011-11-30,0.015389996502273462
2011-12-01,0.013778849466069554
2011-12-02,-0.006795786612300403
2011-12-05,0.012658227848101333
2011-12-06,-0.008445945945945943
2011-12-07,-0.0003407155025553221
2011-12-08,0.0013633265167007913
2011-12-09,-0.004765146358066685
2011-12-12,-0.012995896032831689
2011-12-13,0.0006930006930006005
2011-12-14,-0.018005540166205036
2011-12-15,0.01445698166431586
2011-12-19,-0.014946124435175512
2011-12-20,0.00317572335920957
2011-12-21,-0.007034822370735161
2011-12-22,0.0017711654268508514
2011-12-23,0.014144271570014189
2011-12-28,0.004184100418409997
2011-12-29,-0.011111111111111072
2011-12-30,0.001053370786516794
2012-01-03,0.02911259207295691
2012-01-04,0.0030674846625766694
2012-01-05,-0.012911994563370666
2012-01-06,0.0072289156626506035
2012-01-09,-0.00034176349965819863
2012-01-10,0.009572649572649583
2012-01-11,-0.007111412123264493
2012-01-12,0.0027285129604366354
2012-01-13,-0.0013605442176870541
2012-01-16,0.008174386920980936
2012-01-17,0.006756756756756799
2012-01-18,0.005033557046979942
2012-01-19,0.0
2012-01-20,0.006677796327211993
2012-01-23,0.007960199004975133
2012-01-24,-0.006252056597565003
2012-01-25,-0.0033112582781457123
2012-01-26,0.013621262458471728
2012-01-27,-0.005244182235332628
2012-01-30,-0.014168039538715038
2012-01-31,0.0030080213903742603
2012-02-01,0.01499500166611134
2012-02-02,0.011162179908076109
2012-02-03,-0.0032467532467532756
2012-02-06,-0.004885993485342022
2012-02-07,-0.00621931260229136
2012-02-08,0.009552042160737795
2012-02-09,-0.0016313213703099683
2012-02-10,-0.014705882352941124
2012-02-13,0.011608623548922115
2012-02-14,-0.0019672131147541183
2012-02-15,-0.0006570302233902536
2012-02-16,-0.010848126232741673
2012-02-17,0.008640744433366487
2012-02-20,0.0032948929159801743
2012-02-21,-0.0003284072249589709
2012-02-22,-0.002956636005256197
2012-02-23,0.004612850082372333
2012-02-24,0.0
2012-02-27,-0.010823220728107596
2012-02-28,0.012931034482758674
2012-02-29,-0.0016366612111292644
2012-03-01,0.0016393442622950616
2012-03-02,-0.004582651391161985
2012-03-05,-0.0036172311739559593
2012-03-06,-0.02079207920792081
2012-03-07,0.009437141894169221
2012-03-08,0.005008347245408995
2012-03-09,0.0013289036544850141
2012-03-12,0.001990710019907027
2012-03-13,0.0076158940397350605
2012-03-14,0.006901084456128803
2012-03-15,-0.002937336814621383
2012-03-16,0.001963993453355073
2012-03-19,-0.0022868343678535963
2012-03-20,-0.012770137524557912
2012-03-22,-0.008955223880596996
2012-03-23,-0.010040160642570295
2012-03-26,0.012170385395537497
2012-03-27,0.00634602538410145
2012-03-28,-0.007965482907401289
2012-03-29,-0.00635664101706257
2012-03-30,0.00033670033670030186
2012-04-02,0.009424436216761922
2012-04-03,0.009336445481827216
2012-04-04,-0.02213412619755528
2012-04-05,0.007432432432432412
2012-04-10,-0.0003353454057679617
2012-04-11,0.0013418316001341246
2012-04-12,0.0023450586264657236
2012-04-13,-0.0030080213903743713
2012-04-16,0.0
2012-04-17,0.007039892725444252
2012-04-18,0.005992010652463353
2012-04-19,0.004301786896095283
2012-04-20,0.0032948929159801743
2012-04-23,-0.017405582922824347
2012-04-24,0.002673796791443861
2012-04-25,0.010000000000000009
2012-04-26,0.0033003300330032292
2012-04-30,0.0036184210526315486
2012-05-02,0.004588659455916133
2012-05-03,-0.002283849918433889
2012-05-04,-0.008829300196206646
2012-05-07,-0.007258330583965633
2012-05-08,-0.011299435028248594
2012-05-09,-0.0023529411764705577
2012-05-10,0.014150943396226356
2012-05-11,0.006644518272425293
2012-05-14,-0.01650165016501648
2012-05-15,0.0
2012-05-16,0.009731543624161176
2012-05-17,-0.011964107676969093
2012-05-18,-0.011772620248906795
2012-05-21,0.002042205582028611
2012-05-22,0.012907608695652106
2012-05-23,-0.02012072434607648
2012-05-24,0.004791238877481119
2012-05-25,0.001021798365122617
2012-05-28,0.0
2012-05-29,0.012929567880231474
2012-05-30,-0.011756802149815226
2012-05-31,0.0010197144799455327
2012-06-01,-0.0013582342954159277
2012-06-04,-0.007140428425705503
2012-06-05,0.007876712328767077
2012-06-06,0.014610941216445905
2012-06-07,0.010716677829872845
2012-06-08,-0.009277667329357198
2012-06-11,0.004013377926421313
2012-06-12,0.0013324450366423157
2012-06-13,0.0029940119760478723
2012-06-14,-0.0043117744610281505
2012-06-15,0.0033311125916055673
2012-06-18,0.020252324037184577
2012-06-19,0.00520663846404168
2012-06-20,0.0064745872450631126
2012-06-21,-0.011257639112254747
2012-06-22,-0.014313597918022114
2012-06-25,-0.016171617161716223
2012-06-26,0.004696410600469658
2012-06-27,-0.007679465776293859
2012-06-28,-0.01682368775235532
2012-06-29,0.011293634496919891
2012-07-02,0.00033840947546526223
2012-07-03,0.010148849797023018
2012-07-04,0.0006697923643670389
2012-07-05,0.004350736278447176
2012-07-06,0.0003332222592469236
2012-07-09,-0.00832778147901403
2012-07-10,0.0010077258985556892
2012-07-11,-0.008724832214765055
2012-07-12,-0.007786052809749533
2012-07-13,0.01194131695667
2012-07-16,-0.0026972353337828547
2012-07-17,-0.0020283975659228792
2012-07-18,0.011517615176151796
2012-07-19,0.008372404554588098
2012-07-20,-0.0016605778811026317
2012-07-23,-0.0119760479041916
2012-07-24,0.005387205387205496
2012-07-25,0.005023442732752903
2012-07-26,0.0073308897034320974
2012-07-27,0.009593119417796947
2012-07-30,0.008519003931847902
2012-07-31,-0.011371020142949995
2012-08-01,0.014459415050936508
2012-08-02,-0.0022675736961451642
2012-08-03,0.009090909090909038
2012-08-06,0.0038610038610038533
2012-08-07,0.0019230769230769162
2012-08-08,0.001279590531030106
2012-08-10,0.000958466453674145
2012-08-13,0.0019150973507819913
2012-08-14,0.002867155144950617
2012-08-15,-0.0031766200762388674
2012-08-16,0.006054811982154185
2012-08-17,-0.002850807728856486
2012-08-20,-0.001905972045743276
2012-08-21,0.01177593889242523
2012-08-22,-0.007234979553318643
2012-08-23,0.0025348542458809575
2012-08-24,0.0025284450063212116
2012-08-27,0.003783102143757988
2012-08-28,-0.0034547738693467833
2012-08-29,-0.0031515915537346784
2012-08-30,-0.012013910844135278
2012-08-31,0.0006399999999999739
2012-09-03,0.005756315957786917
2012-09-04,-0.011128775834658211
2012-09-05,-0.0025723472668810476
2012-09-06,0.020631850419084552
2012-09-07,0.0025268477574225123
2012-09-10,-0.000630119722747291
2012-09-11,-0.0031525851197982124
2012-09-12,0.006325110689437086
2012-09-13,0.0028284098051540862
2012-09-14,0.022563459730492008
2012-09-17,-0.006435795280416823
2012-09-18,0.002776064157927305
2012-09-19,0.0024607812980621535
2012-09-20,-0.004909481436023322
2012-09-21,0.0012334258402713072
2012-09-25,-0.01940252540806897
2012-09-26,-0.02041457286432158
2012-09-27,0.006412311638345658
2012-09-28,0.004141446320484299
2012-10-01,0.017449238578680193
2012-10-02,0.001247271593389554
2012-10-03,-0.005294300840859578
2012-10-04,0.004070131496556106
2012-10-05,0.009666354848768322
2012-10-08,0.0006176652254477055
2012-10-09,-0.010802469135802517
2012-10-10,0.0012480499219968966
2012-10-11,0.01277656590838272
2012-10-12,-0.005230769230769261
2012-10-15,0.0052582740488709145
2012-10-16,0.009846153846153838
2012-10-17,0.00822669104204743
2012-10-18,-0.005439709882139598
2012-10-19,-0.007900334244910323
2012-10-22,0.006125574272588086
2012-10-23,-0.007610350076103556
2012-10-24,0.0076687116564417845
2012-10-25,0.0015220700152207556
2012-10-26,-0.0012158054711246535
2012-10-29,-0.0033475349969568358
2012-10-30,0.009770992366412212
2012-10-31,-0.000302388872089554
2012-11-01,0.006352087114337657
2012-11-02,0.009618274721971742
2012-11-05,-0.002679368859779707
2012-11-06,0.0
2012-11-07,-0.002089552238806025
2012-11-08,0.0029913251570445887
2012-11-09,-0.01014017297942138
2012-11-12,0.009340162699608356
2012-11-13,-0.007462686567164201
2012-11-14,-0.006015037593984918
2012-11-15,-0.005143721633888099
2012-11-16,-0.005474452554744547
2012-11-19,0.011314984709480225
2012-11-20,0.003023888720895096
2012-11-21,0.0072354537232439675
2012-11-22,0.008380724334031697
2012-11-23,0.0
2012-11-26,-0.0014841199168892372
2012-11-27,0.0005945303210463937
2012-11-28,-0.010695187165775444
2012-11-29,0.013813813813813747
2012-11-30,0.0038507109004739526
2012-12-03,0.00029507229271175106
2012-12-04,-0.001769911504424737
2012-12-05,0.004432624113475114
2012-12-06,0.0023536334215945587
2012-12-07,-0.0017610801291458866
2012-12-10,0.004410467509555982
2012-12-11,0.005562060889929832
2012-12-12,0.005822416302765587
2012-12-13,-0.005209840810419641
2012-12-14,0.0020366598778003286
2012-12-18,0.003774680603948921
2012-12-19,0.008678044547295372
2012-12-20,-0.0037281330656725453
2012-12-21,-0.00028785261945885043
2012-12-24,0.003743161531816863
2012-12-27,0.0022948938611588865
2012-12-28,0.0
2012-12-31,-0.002003434459072695
2013-01-02,0.020934901061083977
2013-01-03,0.00561797752808979
2013-01-04,-0.00027932960893850556
2013-01-07,-0.0033528918692372622
2013-01-08,-0.0011213905242500877
2013-01-09,0.0036486107213022922
2013-01-10,0.0005592841163311046
2013-01-11,0.001676914477361624
2013-01-14,-0.0033482142857143016
2013-01-15,-0.006438969764837599
2013-01-16,-0.0008453085376162184
2013-01-17,0.004230118443316444
2013-01-18,0.0030890199382196393
2013-01-21,-0.004199328107502787
2013-01-22,-0.001967950520101236
2013-01-23,0.006760563380281637
2013-01-24,0.008953553441522155
2013-01-25,0.0002773155851358844
2013-01-28,0.000831716107568603
2013-01-29,0.00249307479224381
2013-01-30,-0.0013815971262779447
2013-01-31,-0.0008301051466519382
2013-02-01,0.003600110772639109
2013-02-04,-0.002483443708609312
2013-02-05,0.003042876901798053
2013-02-06,-0.004688361831219012
2013-02-07,0.006372956497644688
2013-02-08,0.0035792951541850915
2013-02-11,-0.0002743484224965176
2013-02-12,-0.005488474204171201
2013-02-13,0.003587196467991216
2013-02-14,-0.0027495188342040455
2013-02-15,0.0016542597187758634
2013-02-18,-0.005780346820809301
2013-02-19,0.004706533776301258
2013-02-20,-0.005511160099200829
2013-02-21,-0.023275145469659142
2013-02-22,-0.0005673758865247791
2013-02-25,0.0036900369003689537
2013-02-26,-0.006787330316742057
2013-02-27,-0.008542141230068356
2013-02-28,0.010626076967260145
2013-03-01,0.011935208866155067
2013-03-04,-0.005054759898904804
2013-03-05,0.02173299463731304
2013-03-06,-0.0055248618784530246
2013-03-07,0.005833333333333357
2013-03-08,0.0008285004142503105
2013-03-11,0.007726269315673218
2013-03-12,0.00027382256297925345
2013-03-13,-0.003284971256501512
2013-03-14,0.003295797857731486
2013-03-15,-0.001916233232959197
2013-03-18,-0.008776741634668128
2013-03-19,-0.005534034311012737
2013-03-20,0.0022259321090707385
2013-03-22,-0.010827318156579668
2013-03-25,-0.0005613247263541732
2013-03-26,0.005335579893288367
2013-03-27,-0.010055865921787754
2013-03-28,-0.003386004514672636
2013-04-02,0.03029445073612691
2013-04-03,-0.03847210772190157
2013-04-04,-0.011717633609602762
2013-04-05,-0.015615962984384057
2013-04-08,0.005581668625146863
2013-04-09,-0.0032135553607945955
2013-04-10,0.013188745603751384
2013-04-11,-0.0011570726063060421
2013-04-12,-0.012163336229365718
2013-04-15,-0.012019935502785128
2013-04-16,0.011869436201780381
2013-04-17,-0.02052785923753664
2013-04-18,0.0026946107784431295
2013-04-19,0.013735443415945126
2013-04-22,-0.005301914580265077
2013-04-23,0.02072845721054195
2013-04-24,-0.0005802146794313678
2013-04-25,0.0081277213352684
2013-04-26,-0.0023034840195795825
2013-04-29,-0.002020202020202033
2013-04-30,-0.01098901098901095
2013-05-02,0.010526315789473717
2013-05-03,0.01996527777777768
2013-05-06,0.005390070921985846
2013-05-07,0.0022573363431150906
2013-05-08,0.011261261261261257
2013-05-09,0.00111358574610243
2013-05-10,-0.005561735261401579
2013-05-13,0.005872483221476488
2013-05-14,0.008340283569641338
2013-05-15,0.009098428453267138
2013-05-16,0.012841530054644723
2013-05-17,0.0
2013-05-20,-0.007553277582951212
2013-05-21,0.02038597444957868
2013-05-22,0.0010655301012254537
2013-05-23,-0.02767429483767958
2013-05-24,0.003010399562123789
2013-05-27,0.013369713506139247
2013-05-28,0.019924609585352693
2013-05-29,-0.02243928194297784
2013-05-30,0.018903591682419618
2013-05-31,0.0
2013-06-03,-0.024383779485820267
2013-06-04,-0.0043466449334419455
2013-06-05,-0.003819918144611134
2013-06-06,-0.012051492741714576
2013-06-07,0.01607984474632662
2013-06-10,0.0027285129604366354
2013-06-11,-0.03374149659863945
2013-06-12,0.005068994649394476
2013-06-13,-0.0019613337069207537
2013-06-14,0.012352610892756966
2013-06-18,0.020521353300055445
2013-06-19,-0.003532608695652195
2013-06-20,-0.03408781019907281
2013-06-21,-0.011857707509881465
2013-06-24,-0.034571428571428586
2013-06-25,0.01124593074874225
2013-06-26,0.012291483757682187
2013-06-27,0.003469210754553309
2013-06-28,0.0017286084701815252
2013-07-01,0.019557089444923736
2013-07-02,-0.006488011283497852
2013-07-03,-0.009937535491198135
2013-07-04,0.020648121594493807
2013-07-05,-0.024445068839561657
2013-07-08,0.019873271889401023
2013-07-09,-0.0008472182999152977
2013-07-10,-0.004804974561899433
2013-07-11,0.02669696109059916
2013-07-12,0.004149377593360981
2013-07-15,-0.001101928374655614
2013-07-16,-0.010204081632653073
2013-07-17,0.014210086375034736
2013-07-18,0.0035714285714285587
2013-07-19,-0.0109499041883383
2013-07-22,0.006642679213949565
2013-07-23,0.009348364036293688
2013-07-24,-0.009534186870062689
2013-07-25,-0.005500550055005493
2013-07-26,-0.0016592920353982743
2013-07-29,0.007479224376731208
2013-07-30,0.004674182018146844
2013-07-31,0.009031198686371145
2013-08-01,0.01491727691890432
2013-08-02,-0.004543025120256505
2013-08-05,0.0010738255033557742
2013-08-06,-0.0037543577366586645
2013-08-07,0.0018842530282638936
2013-08-08,0.0021493820526599094
2013-08-12,0.023860589812332522
2013-08-13,0.0026184865147944603
2013-08-14,0.009401932619482967
2013-08-15,-0.012160413971539441
2013-08-16,0.015191199580932402
2013-08-19,-0.0025799793601650745
2013-08-20,-0.0038799793067770816
2013-08-21,0.002337055310309033
2013-08-22,0.0033678756476684946
2013-08-23,0.0005163955589981839
2013-08-26,0.010322580645161228
2013-08-27,-0.008939974457215838
2013-08-28,-0.015721649484536138
2013-08-29,0.002356637863315081
2013-08-30,-0.006008359456635359
2013-09-02,0.015505913272010563
2013-09-03,0.0041407867494824835
2013-09-04,-0.010567010309278313
2013-09-05,0.005991143526960174
2013-09-06,0.0020714655618849775
2013-09-09,-0.000516795865633024
2013-09-10,0.017321613236814803
2013-09-11,-0.0043202033036848775
2013-09-12,0.010974987238386857
2013-09-13,-0.007321383489017896
2013-09-16,0.004577822990844416
2013-09-17,0.0030379746835442756
2013-09-18,-0.009843513377082336
2013-09-19,0.022686719347438267
2013-09-20,-0.013459621136590272
2013-09-23,-0.0017685699848408731
2013-09-25,0.006580612503163774
2013-09-26,-0.0015086748805632766
2013-09-27,0.0015109544195417435
2013-09-30,-0.007040482775961809
2013-10-01,-0.0012661433274246958
2013-10-02,-0.0032961460446246926
2013-10-03,0.0017807173747137472
2013-10-04,-0.000507872016251909
2013-10-07,-0.005081300813008172
2013-10-08,-0.01430030643513791
2013-10-09,-0.0090673575129534
2013-10-10,0.01333333333333342
2013-10-11,0.005417956656346812
2013-10-14,0.002566076469078693
2013-10-15,0.018428461735346735
2013-10-16,-0.0012565971349585148
2013-10-17,0.0020130850528434774
2013-10-18,0.003264691109994944
2013-10-21,0.005006257822277815
2013-10-22,0.011955168119551773
2013-10-23,-0.00762983017474772
2013-10-24,-0.0004960317460317443
2013-10-25,0.0017369727047147343
2013-10-28,0.008422095615556069
2013-10-29,-0.0002456398919183922
2013-10-30,0.002457002457002533
2013-10-31,-0.0019607843137254832
2013-11-01,0.0019646365422396617
2013-11-04,0.004901960784313708
2013-11-05,-0.0012195121951219523
2013-11-06,0.011233211233211193
2013-11-07,-0.001207437816952428
2013-11-08,-0.013056092843326872
2013-11-11,0.0019598236158746563
2013-11-12,-0.0009779951100244988
2013-11-13,-0.02080274106705826
2013-11-14,0.006498375406148504
2013-11-15,0.007946362056121092
2013-11-18,0.0027100271002709064
2013-11-19,-0.007862407862407883
2013-11-20,0.0042100049529469885
2013-11-21,-0.011344019728730004
2013-11-22,-0.009977550511349409
2013-11-25,0.006550768455530376
2013-11-26,-0.015769712140175196
2013-11-27,0.013733468972533025
2013-11-28,0.012293025589563467
2013-11-29,-0.0017348203221808634
2013-12-02,-0.006454816285997977
2013-12-03,-0.018490754622688677
2013-12-04,0.0015274949083503575
2013-12-05,0.0099135739705134
2013-12-06,0.00981625975333511
2013-12-09,0.0027417746759721418
2013-12-10,-0.0032314193388018886
2013-12-11,-0.0059850374064838174
2013-12-12,-0.027847466131460163
2013-12-13,-0.0033548387096774546
2013-12-17,0.015535991714137776
2013-12-18,0.004079551249362545
2013-12-19,0.003555104113763363
2013-12-20,0.009868421052631637
2013-12-23,0.002505637684790729
2013-12-24,0.004248937765558569
2013-12-27,0.020408163265306145
2013-12-30,0.007804878048780495
2013-12-31,0.0029041626331074433
2014-01-02,0.010617760617760652
2014-01-03,-0.012893982808022897
2014-01-06,-0.006047411707789108
2014-01-07,0.0024336821611097292
2014-01-08,-0.006554989075018169
2014-01-09,-0.003176930596285432
2014-01-10,0.00416768815886237
2014-01-13,0.006103515625
2014-01-14,0.00048531909730642475
2014-01-15,0.009216589861751112
2014-01-16,0.006969478490747472
2014-01-17,0.00023866348448686736
2014-01-20,0.007396802672393177
2014-01-21,-0.001184272856466162
2014-01-22,0.001422812425895259
2014-01-23,0.0026047833293867395
2014-01-24,-0.014170996693434135
2014-01-27,-0.017249640632486796
2014-01-28,0.0019502681618721596
2014-01-29,-0.005352798053527952
2014-01-30,-0.004892367906066508
2014-01-31,-0.0031956735496558863
2014-02-03,-0.0036991368680641123
2014-02-04,-0.010148514851485158
2014-02-05,-0.0010002500625155841
2014-02-06,0.01126408010012514
2014-02-07,0.007920792079207928
2014-02-10,0.012033398821218011
2014-02-11,0.0002426595486533234
2014-02-12,0.01407083939835041
2014-02-13,-0.003827751196172291
2014-02-14,0.009125840537944185
2014-02-17,0.009519276534983412
2014-02-18,0.0009429514380010495
2014-02-19,0.008949599623174764
2014-02-20,-0.0037348272642390157
2014-02-21,0.005154639175257714
2014-02-24,0.0
2014-02-25,-0.009324009324009341
2014-02-26,0.0007058823529411118
2014-02-27,0.0016458970138726325
2014-02-28,0.0023474178403755097
2014-03-03,-0.0004683840749414303
2014-03-04,0.011715089034676662
2014-03-05,-0.004631773969430264
2014-03-06,0.010469986040018586
2014-03-07,-0.002993322588072722
2014-03-10,-0.009468822170900726
2014-03-11,0.006761482863138157
2014-03-12,-0.009958314034275162
2014-03-13,-0.007251461988304064
2014-03-14,-0.01413760603204528
2014-03-17,0.012189292543020924
2014-03-18,0.008264462809917328
2014-03-19,-0.011943793911006972
2014-03-20,-0.002133206921071329
2014-03-24,0.0068883610451306865
2014-03-25,0.009672092474640293
2014-03-26,0.007009345794392496
2014-03-27,-0.008352668213457037
2014-03-28,0.014506317267197089
2014-03-31,-0.002767527675276771
2014-04-01,0.005550416281220993
2014-04-02,0.006669733210671547
2014-04-03,-0.0050262737034498794
2014-04-04,0.002755453501722238
2014-04-07,-0.007556675062972307
2014-04-08,0.0011536686663591311
2014-04-09,0.005992164093109098
2014-04-10,0.004810996563573866
2014-04-11,-0.011627906976744207
2014-04-14,0.0041522491349481605
2014-04-15,-0.010107971513898417
2014-04-16,0.009050823857043477
2014-04-17,0.005979760809567525
2014-04-22,0.005486968449931462
2014-04-23,-0.0002273760800364233
2014-04-24,0.0029565612917898942
2014-04-25,0.0009070294784581101
2014-04-29,-0.0011327594019030496
2014-04-30,-0.0011340440009072195
2014-05-02,0.0074931880108992654
2014-05-05,-0.0072120802343925705
2014-05-06,0.003178206583427823
2014-05-08,0.0022629554197781676
2014-05-09,-0.005418830435764299
2014-05-12,0.009080590238365494
2014-05-13,-0.001799775028121453
2014-05-14,0.010367365336939383
2014-05-15,-0.003792103502119115
2014-05-16,-0.007389162561576401
2014-05-19,0.009474396571170773
2014-05-20,0.0017877094972067464
2014-05-21,0.0008922596475573474
2014-05-22,0.004457321149988758
2014-05-23,0.003993787441757268
2014-05-26,-0.0006629834254143763
2014-05-27,-0.0002211410880141873
2014-05-28,-0.005750940057509424
2014-05-29,0.0037819799777529806
2014-05-30,-0.0019946808510638014
2014-06-02,0.001554519209415961
2014-06-03,0.002660753880266098
2014-06-04,0.0002211410880141873
2014-06-05,0.0026531063453461012
2014-06-06,-0.0004410143329658389
2014-06-09,0.0030884623869402716
2014-06-10,0.009236859467780967
2014-06-11,0.0019612115929397156
2014-06-12,-0.00021748586341885368
2014-06-13,0.0017402653904721177
2014-06-17,0.0017372421281216521
2014-06-18,-0.002818122696726655
2014-06-19,0.013913043478260834
2014-06-20,-0.00042881646655235084
2014-06-23,-0.01158301158301156
2014-06-24,-0.0056423611111111605
2014-06-25,-0.007856831078131843
2014-06-26,0.0087989441267049
2014-06-27,-0.003924989097252474
2014-06-30,0.005035026269702314
2014-07-01,0.012197778261816561
2014-07-02,0.007531740908112816
2014-07-03,0.0008543357539512186
2014-07-04,0.0034144259496371454
2014-07-07,-0.0040408336877924
